"countyName","stateAbbreviation"
"Power","ID"
"Lee","AR"
"Mineral","CO"
"San Joaquin","CA"
"Dawson","GA"
"Montgomery","AL"
"Powell","MT"
"Gasconade","MO"
"Lamar","MS"
"Liberty","FL"
"Shoshone","ID"
"Lincoln","AR"
"Moffat","CO"
"San Luis Obispo","CA"
"Decatur","GA"
"Morgan","AL"
"Prairie","MT"
"Gentry","MO"
"Lauderdale","MS"
"Madison","FL"
"Teton","ID"
"Little River","AR"
"Montezuma","CO"
"San Mateo","CA"
"DeKalb","GA"
"Perry","AL"
"Ravalli","MT"
"Greene","MO"
"Lawrence","MS"
"Manatee","FL"
"Twin Falls","ID"
"Logan","AR"
"Montrose","CO"
"Santa Barbara","CA"
"Dodge","GA"
"Pickens","AL"
"Richland","MT"
"Grundy","MO"
"Leake","MS"
"Marion","FL"
"Valley","ID"
"Lonoke","AR"
"Morgan","CO"
"Santa Clara","CA"
"Dooly","GA"
"Pike","AL"
"Roosevelt","MT"
"Harrison","MO"
"Lee","MS"
"Martin","FL"
"Washington","ID"
"Madison","AR"
"Otero","CO"
"Santa Cruz","CA"
"Dougherty","GA"
"Randolph","AL"
"Rosebud","MT"
"Henry","MO"
"Leflore","MS"
"Miami-Dade","FL"
"Marion","AR"
"Ouray","CO"
"Shasta","CA"
"Douglas","GA"
"Russell","AL"
"Sanders","MT"
"Hickory","MO"
"Lincoln","MS"
"Monroe","FL"
"Miller","AR"
"Park","CO"
"Sierra","CA"
"Early","GA"
"Saint Clair","AL"
"Sheridan","MT"
"Holt","MO"
"Lowndes","MS"
"Nassau","FL"
"Mississippi","AR"
"Phillips","CO"
"Siskiyou","CA"
"Echols","GA"
"Shelby","AL"
"Silver Bow","MT"
"Howard","MO"
"Madison","MS"
"Okaloosa","FL"
"Monroe","AR"
"Pitkin","CO"
"Solano","CA"
"Effingham","GA"
"Sumter","AL"
"Stillwater","MT"
"Howell","MO"
"Marion","MS"
"Okeechobee","FL"
"Montgomery","AR"
"Prowers","CO"
"Sonoma","CA"
"Elbert","GA"
"Talladega","AL"
"Sweet Grass","MT"
"Iron","MO"
"Marshall","MS"
"Orange","FL"
"Nevada","AR"
"Pueblo","CO"
"Stanislaus","CA"
"Emanuel","GA"
"Tallapoosa","AL"
"Teton","MT"
"Jackson","MO"
"Monroe","MS"
"Osceola","FL"
"Newton","AR"
"Rio Blanco","CO"
"Sutter","CA"
"Evans","GA"
"Tuscaloosa","AL"
"Toole","MT"
"Jasper","MO"
"Montgomery","MS"
"Palm Beach","FL"
"Ouachita","AR"
"Rio Grande","CO"
"Tehama","CA"
"Fannin","GA"
"Walker","AL"
"Treasure","MT"
"Jefferson","MO"
"Neshoba","MS"
"Pasco","FL"
"Perry","AR"
"Routt","CO"
"Trinity","CA"
"Fayette","GA"
"Washington","AL"
"Valley","MT"
"Johnson","MO"
"Newton","MS"
"Pinellas","FL"
"Phillips","AR"
"Saguache","CO"
"Tulare","CA"
"Floyd","GA"
"Wilcox","AL"
"Wheatland","MT"
"Knox","MO"
"Noxubee","MS"
"Polk","FL"
"Pike","AR"
"San Juan","CO"
"Tuolumne","CA"
"Forsyth","GA"
"Winston","AL"
"Wibaux","MT"
"Laclede","MO"
"Oktibbeha","MS"
"Putnam","FL"
"Poinsett","AR"
"San Miguel","CO"
"Ventura","CA"
"Franklin","GA"
"Yellowstone","MT"
"Lafayette","MO"
"Panola","MS"
"Saint Johns","FL"
"Polk","AR"
"Sedgwick","CO"
"Yolo","CA"
"Fulton","GA"
"Lawrence","MO"
"Pearl River","MS"
"Saint Lucie","FL"
"Pope","AR"
"Summit","CO"
"Yuba","CA"
"Gilmer","GA"
"Lewis","MO"
"Perry","MS"
"Santa Rosa","FL"
"Prairie","AR"
"Teller","CO"
"Glascock","GA"
"Lincoln","MO"
"Pike","MS"
"Sarasota","FL"
"Pulaski","AR"
"Washington","CO"
"Glynn","GA"
"Linn","MO"
"Pontotoc","MS"
"Seminole","FL"
"Randolph","AR"
"Weld","CO"
"Gordon","GA"
"Livingston","MO"
"Prentiss","MS"
"Sumter","FL"
"Saint Francis","AR"
"Yuma","CO"
"Grady","GA"
"McDonald","MO"
"Quitman","MS"
"Suwannee","FL"
"Saline","AR"
"Greene","GA"
"Macon","MO"
"Rankin","MS"
"Taylor","FL"
"Scott","AR"
"Gwinnett","GA"
"Madison","MO"
"Scott","MS"
"Union","FL"
"Searcy","AR"
"Habersham","GA"
"Maries","MO"
"Simpson","MS"
"Volusia","FL"
"Sebastian","AR"
"Hall","GA"
"Marion","MO"
"Smith","MS"
"Wakulla","FL"
"Sevier","AR"
"Hancock","GA"
"Mercer","MO"
"Stone","MS"
"Walton","FL"
"Sharp","AR"
"Haralson","GA"
"Miller","MO"
"Sunflower","MS"
"Washington","FL"
"Stone","AR"
"Harris","GA"
"Mississippi","MO"
"Tallahatchie","MS"
"Union","AR"
"Hart","GA"
"Moniteau","MO"
"Tate","MS"
"Van Buren","AR"
"Heard","GA"
"Monroe","MO"
"Tippah","MS"
"Washington","AR"
"Henry","GA"
"Montgomery","MO"
"Tishomingo","MS"
"White","AR"
"Houston","GA"
"Morgan","MO"
"Tunica","MS"
"Woodruff","AR"
"Irwin","GA"
"New Madrid","MO"
"Union","MS"
"Yell","AR"
"Jackson","GA"
"Newton","MO"
"Walthall","MS"
"Jasper","GA"
"Nodaway","MO"
"Warren","MS"
"Jeff Davis","GA"
"Oregon","MO"
"Washington","MS"
"Jefferson","GA"
"Osage","MO"
"Wayne","MS"
"Jenkins","GA"
"Ozark","MO"
"Webster","MS"
"Johnson","GA"
"Pemiscot","MO"
"Wilkinson","MS"
"Jones","GA"
"Perry","MO"
"Winston","MS"
"Lamar","GA"
"Pettis","MO"
"Yalobusha","MS"
"Lanier","GA"
"Phelps","MO"
"Yazoo","MS"
"Laurens","GA"
"Pike","MO"
"Lee","GA"
"Platte","MO"
"Liberty","GA"
"Polk","MO"
"Lincoln","GA"
"Pulaski","MO"
"Long","GA"
"Putnam","MO"
"Lowndes","GA"
"Ralls","MO"
"Lumpkin","GA"
"Randolph","MO"
"McDuffie","GA"
"Ray","MO"
"McIntosh","GA"
"Reynolds","MO"
"Macon","GA"
"Ripley","MO"
"Madison","GA"
"Saint Charles","MO"
"Marion","GA"
"Saint Clair","MO"
"Meriwether","GA"
"Saint Francois","MO"
"Miller","GA"
"Saline","MO"
"Mitchell","GA"
"Schuyler","MO"
"Monroe","GA"
"Scotland","MO"
"Montgomery","GA"
"Scott","MO"
"Morgan","GA"
"Shannon","MO"
"Murray","GA"
"Shelby","MO"
"Muscogee","GA"
"Stoddard","MO"
"Newton","GA"
"Stone","MO"
"Oconee","GA"
"Sullivan","MO"
"Oglethorpe","GA"
"Taney","MO"
"Paulding","GA"
"Texas","MO"
"Peach","GA"
"Vernon","MO"
"Pickens","GA"
"Warren","MO"
"Pierce","GA"
"Washington","MO"
"Pike","GA"
"Wayne","MO"
"Polk","GA"
"Webster","MO"
"Pulaski","GA"
"Worth","MO"
"Putnam","GA"
"Wright","MO"
"Quitman","GA"
"Rabun","GA"
"Randolph","GA"
"Richmond","GA"
"Rockdale","GA"
"Schley","GA"
"Screven","GA"
"Seminole","GA"
"Spalding","GA"
"Stephens","GA"
"Stewart","GA"
"Sumter","GA"
"Talbot","GA"
"Taliaferro","GA"
"Tattnall","GA"
"Taylor","GA"
"Telfair","GA"
"Terrell","GA"
"Thomas","GA"
"Tift","GA"
"Toombs","GA"
"Towns","GA"
"Treutlen","GA"
"Troup","GA"
"Turner","GA"
"Twiggs","GA"
"Union","GA"
"Upson","GA"
"Walker","GA"
"Walton","GA"
"Ware","GA"
"Warren","GA"
"Washington","GA"
"Wayne","GA"
"Webster","GA"
"Wheeler","GA"
"White","GA"
"Whitfield","GA"
"Wilcox","GA"
"Wilkes","GA"
"Wilkinson","GA"
"Worth","GA"
"Adams","WI"
"Barbour","WV"
"Adams","WA"
"Accomack","VA"
"Addison","VT"
"Beaver","UT"
"Ashland","WI"
"Berkeley","WV"
"Asotin","WA"
"Albemarle","VA"
"Anderson","TX"
"Anderson","TN"
"Beadle","SD"
"Abbeville","SC"
"Bristol","RI"
"Bennington","VT"
"Box Elder","UT"
"Barron","WI"
"Boone","WV"
"Benton","WA"
"Alleghany","VA"
"Andrews","TX"
"Bedford","TN"
"Bon Homme","SD"
"Aiken","SC"
"Adams","PA"
"Kent","RI"
"Baker","OR"
"Adair","OK"
"Caledonia","VT"
"Cache","UT"
"Bayfield","WI"
"Braxton","WV"
"Chelan","WA"
"Adams","OH"
"Adams","ND"
"Alamance","NC"
"Albany","NY"
"Amelia","VA"
"Bernalillo","NM"
"Angelina","TX"
"Benton","TN"
"Brookings","SD"
"Allendale","SC"
"Allegheny","PA"
"Newport","RI"
"Benton","OR"
"Alfalfa","OK"
"Chittenden","VT"
"Carbon","UT"
"Brown","WI"
"Brooke","WV"
"Clallam","WA"
"Allen","OH"
"Barnes","ND"
"Alexander","NC"
"Allegany","NY"
"Atlantic","NJ"
"Belknap","NH"
"Churchill","NV"
"Amherst","VA"
"Catron","NM"
"Aransas","TX"
"Bledsoe","TN"
"Brown","SD"
"Anderson","SC"
"Armstrong","PA"
"Providence","RI"
"Clackamas","OR"
"Atoka","OK"
"Essex","VT"
"Daggett","UT"
"Buffalo","WI"
"Cabell","WV"
"Clark","WA"
"Adams","NE"
"Aitkin","MN"
"Ashland","OH"
"Alcona","MI"
"Barnstable","MA"
"Allegany","MD"
"Benson","ND"
"Alleghany","NC"
"Bronx","NY"
"Bergen","NJ"
"Carroll","NH"
"Clark","NV"
"Appomattox","VA"
"Chaves","NM"
"Archer","TX"
"Blount","TN"
"Brule","SD"
"Bamberg","SC"
"Beaver","PA"
"Washington","RI"
"Clatsop","OR"
"Beaver","OK"
"Franklin","VT"
"Davis","UT"
"Burnett","WI"
"Calhoun","WV"
"Columbia","WA"
"Antelope","NE"
"Anoka","MN"
"Ashtabula","OH"
"Alger","MI"
"Berkshire","MA"
"Anne Arundel","MD"
"Billings","ND"
"Anson","NC"
"Broome","NY"
"Burlington","NJ"
"Cheshire","NH"
"Douglas","NV"
"Arlington","VA"
"Cibola","NM"
"Armstrong","TX"
"Bradley","TN"
"Butte","SD"
"Barnwell","SC"
"Bedford","PA"
"Columbia","OR"
"Beckham","OK"
"Grand Isle","VT"
"Duchesne","UT"
"Calumet","WI"
"Clay","WV"
"Cowlitz","WA"
"Boone","NE"
"Becker","MN"
"Athens","OH"
"Allegan","MI"
"Bristol","MA"
"Calvert","MD"
"Bottineau","ND"
"Ashe","NC"
"Cattaraugus","NY"
"Camden","NJ"
"Coos","NH"
"Elko","NV"
"Augusta","VA"
"Colfax","NM"
"Atascosa","TX"
"Campbell","TN"
"Charles Mix","SD"
"Beaufort","SC"
"Berks","PA"
"Coos","OR"
"Blaine","OK"
"Lamoille","VT"
"Emery","UT"
"Chippewa","WI"
"Doddridge","WV"
"Douglas","WA"
"Box Butte","NE"
"Beltrami","MN"
"Auglaize","OH"
"Alpena","MI"
"Dukes","MA"
"Caroline","MD"
"Bowman","ND"
"Avery","NC"
"Cayuga","NY"
"Cape May","NJ"
"Grafton","NH"
"Eureka","NV"
"Bath","VA"
"Curry","NM"
"Austin","TX"
"Cannon","TN"
"Clark","SD"
"Berkeley","SC"
"Blair","PA"
"Crook","OR"
"Bryan","OK"
"Orange","VT"
"Garfield","UT"
"Clark","WI"
"Fayette","WV"
"Ferry","WA"
"Brown","NE"
"Benton","MN"
"Belmont","OH"
"Antrim","MI"
"Essex","MA"
"Carroll","MD"
"Burke","ND"
"Beaufort","NC"
"Chautauqua","NY"
"Cumberland","NJ"
"Hills","NH"
"Humboldt","NV"
"Bedford","VA"
"De Baca","NM"
"Bailey","TX"
"Carroll","TN"
"Clay","SD"
"Bradford","PA"
"Curry","OR"
"Caddo","OK"
"Orleans","VT"
"Grand","UT"
"Columbia","WI"
"Gilmer","WV"
"Franklin","WA"
"Buffalo","NE"
"Big Stone","MN"
"Brown","OH"
"Arenac","MI"
"Franklin","MA"
"Cecil","MD"
"Burleigh","ND"
"Bertie","NC"
"Chemung","NY"
"Essex","NJ"
"Merrimack","NH"
"Lander","NV"
"Bland","VA"
"Dona Ana","NM"
"Bandera","TX"
"Carter","TN"
"Codington","SD"
"Calhoun","SC"
"Deschutes","OR"
"Canadian","OK"
"Rutland","VT"
"Iron","UT"
"Crawford","WI"
"Grant","WV"
"Garfield","WA"
"Burt","NE"
"Blue Earth","MN"
"Butler","OH"
"Baraga","MI"
"Hampden","MA"
"Charles","MD"
"Cass","ND"
"Bladen","NC"
"Chenango","NY"
"Gloucester","NJ"
"Rockingham","NH"
"Lincoln","NV"
"Botetourt","VA"
"Eddy","NM"
"Bastrop","TX"
"Cheatham","TN"
"Custer","SD"
"Charleston","SC"
"Bucks","PA"
"Douglas","OR"
"Carter","OK"
"Washington","VT"
"Juab","UT"
"Dane","WI"
"Greenbrier","WV"
"Grant","WA"
"Butler","NE"
"Brown","MN"
"Carroll","OH"
"Barry","MI"
"Hampshire","MA"
"Dorchester","MD"
"Cavalier","ND"
"Brunswick","NC"
"Clinton","NY"
"Hudson","NJ"
"Strafford","NH"
"Lyon","NV"
"Brunswick","VA"
"Grant","NM"
"Baylor","TX"
"Chester","TN"
"Davison","SD"
"Cherokee","SC"
"Butler","PA"
"Gilliam","OR"
"Cherokee","OK"
"Windham","VT"
"Kane","UT"
"Dodge","WI"
"Hampshire","WV"
"Grays Harbor","WA"
"Cass","NE"
"Carlton","MN"
"Champaign","OH"
"Bay","MI"
"Middlesex","MA"
"Frederick","MD"
"Dickey","ND"
"Buncombe","NC"
"Columbia","NY"
"Hunterdon","NJ"
"Sullivan","NH"
"Mineral","NV"
"Buchanan","VA"
"Guadalupe","NM"
"Bee","TX"
"Claiborne","TN"
"Day","SD"
"Chester","SC"
"Cambria","PA"
"Grant","OR"
"Choctaw","OK"
"Windsor","VT"
"Millard","UT"
"Door","WI"
"Hancock","WV"
"Island","WA"
"Cedar","NE"
"Carver","MN"
"Clark","OH"
"Benzie","MI"
"Nantucket","MA"
"Garrett","MD"
"Divide","ND"
"Burke","NC"
"Cortland","NY"
"Mercer","NJ"
"Nye","NV"
"Buckingham","VA"
"Hidalgo","NM"
"Bell","TX"
"Clay","TN"
"Deuel","SD"
"Chesterfield","SC"
"Cameron","PA"
"Harney","OR"
"Cleveland","OK"
"Morgan","UT"
"Douglas","WI"
"Hardy","WV"
"Jefferson","WA"
"Chase","NE"
"Cass","MN"
"Clermont","OH"
"Berrien","MI"
"Norfolk","MA"
"Harford","MD"
"Dunn","ND"
"Cabarrus","NC"
"Delaware","NY"
"Middlesex","NJ"
"Pershing","NV"
"Campbell","VA"
"Lea","NM"
"Bexar","TX"
"Cocke","TN"
"Douglas","SD"
"Clarendon","SC"
"Carbon","PA"
"Hood River","OR"
"Coal","OK"
"Piute","UT"
"Dunn","WI"
"Harrison","WV"
"King","WA"
"Cherry","NE"
"Chippewa","MN"
"Clinton","OH"
"Branch","MI"
"Plymouth","MA"
"Howard","MD"
"Eddy","ND"
"Caldwell","NC"
"Dutchess","NY"
"Monmouth","NJ"
"Storey","NV"
"Caroline","VA"
"Lincoln","NM"
"Blanco","TX"
"Coffee","TN"
"Edmunds","SD"
"Colleton","SC"
"Centre","PA"
"Jackson","OR"
"Comanche","OK"
"Rich","UT"
"Eau Claire","WI"
"Jackson","WV"
"Kitsap","WA"
"Cheyenne","NE"
"Chisago","MN"
"Columbiana","OH"
"Calhoun","MI"
"Suffolk","MA"
"Kent","MD"
"Emmons","ND"
"Camden","NC"
"Erie","NY"
"Morris","NJ"
"Washoe","NV"
"Carroll","VA"
"Los Alamos","NM"
"Bosque","TX"
"Crockett","TN"
"Fall River","SD"
"Darlington","SC"
"Chester","PA"
"Jefferson","OR"
"Cotton","OK"
"Salt Lake","UT"
"Florence","WI"
"Jefferson","WV"
"Kittitas","WA"
"Clay","NE"
"Clay","MN"
"Coshocton","OH"
"Cass","MI"
"Worcester","MA"
"Montgomery","MD"
"Foster","ND"
"Carteret","NC"
"Essex","NY"
"Ocean","NJ"
"White Pine","NV"
"Charlotte","VA"
"Luna","NM"
"Bowie","TX"
"Cumberland","TN"
"Grant","SD"
"Dillon","SC"
"Clarion","PA"
"Josephine","OR"
"Craig","OK"
"San Juan","UT"
"Fond du Lac","WI"
"Kanawha","WV"
"Klickitat","WA"
"Colfax","NE"
"Clearwater","MN"
"Crawford","OH"
"Charlevoix","MI"
"Prince George's","MD"
"Golden Valley","ND"
"Caswell","NC"
"Franklin","NY"
"Passaic","NJ"
"Chesterfield","VA"
"McKinley","NM"
"Brazoria","TX"
"Davidson","TN"
"Gregory","SD"
"Dorchester","SC"
"Clearfield","PA"
"Klamath","OR"
"Creek","OK"
"Sanpete","UT"
"Forest","WI"
"Lewis","WV"
"Lewis","WA"
"Cuming","NE"
"Cook","MN"
"Cuyahoga","OH"
"Cheboygan","MI"
"Queen Anne's","MD"
"Grand Forks","ND"
"Catawba","NC"
"Fulton","NY"
"Salem","NJ"
"Clarke","VA"
"Mora","NM"
"Brazos","TX"
"Decatur","TN"
"Haakon","SD"
"Edgefield","SC"
"Clinton","PA"
"Lake","OR"
"Custer","OK"
"Sevier","UT"
"Grant","WI"
"Lincoln","WV"
"Lincoln","WA"
"Custer","NE"
"Cottonwood","MN"
"Darke","OH"
"Chippewa","MI"
"Saint Mary's","MD"
"Grant","ND"
"Chatham","NC"
"Genesee","NY"
"Somerset","NJ"
"Craig","VA"
"Otero","NM"
"Brewster","TX"
"DeKalb","TN"
"Hamlin","SD"
"Fairfield","SC"
"Columbia","PA"
"Lane","OR"
"Delaware","OK"
"Summit","UT"
"Green","WI"
"Logan","WV"
"Mason","WA"
"Dakota","NE"
"Crow Wing","MN"
"Defiance","OH"
"Clare","MI"
"Somerset","MD"
"Griggs","ND"
"Cherokee","NC"
"Greene","NY"
"Sussex","NJ"
"Culpeper","VA"
"Quay","NM"
"Briscoe","TX"
"Dickson","TN"
"Hand","SD"
"Florence","SC"
"Crawford","PA"
"Lincoln","OR"
"Dewey","OK"
"Tooele","UT"
"Green Lake","WI"
"McDowell","WV"
"Okanogan","WA"
"Dawes","NE"
"Dakota","MN"
"Delaware","OH"
"Clinton","MI"
"Talbot","MD"
"Hettinger","ND"
"Chowan","NC"
"Hamilton","NY"
"Union","NJ"
"Cumberland","VA"
"Rio Arriba","NM"
"Brooks","TX"
"Dyer","TN"
